Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
12/31/2014,19:07:28,GMT-05:00,Donation Received,USD,23.72
12/31/2014,18:16:25,GMT-05:00,Donation Received,USD,96.80
12/31/2014,16:18:43,GMT-05:00,Donation Received,USD,970.70
12/31/2014,15:02:20,GMT-05:00,Donation Received,USD,19.12
12/31/2014,14:24:57,GMT-05:00,Donation Received,EUR,33.28
12/31/2014,12:38:36,GMT-05:00,Donation Received,USD,9.31
12/31/2014,12:25:19,GMT-05:00,Donation Received,USD,116.22
12/31/2014,11:45:23,GMT-05:00,Recurring Payment Received,USD,9.41
12/31/2014,11:31:15,GMT-05:00,Donation Received,CAD,96.80
12/31/2014,11:13:03,GMT-05:00,Donation Received,USD,23.97
12/31/2014,05:32:42,GMT-05:00,Recurring Payment Received,EUR,9.26
12/31/2014,05:07:08,GMT-05:00,Recurring Payment Received,USD,9.31
12/31/2014,02:02:49,GMT-05:00,Donation Received,CAD,23.97
12/31/2014,00:15:04,GMT-05:00,Donation Received,USD,20.21
12/30/2014,22:08:05,GMT-05:00,Donation Received,USD,193.90
12/30/2014,22:02:34,GMT-05:00,Donation Received,USD,96.80
12/30/2014,15:58:43,GMT-05:00,Donation Received,USD,18.92
12/30/2014,14:12:31,GMT-05:00,Donation Received,USD,14.26
12/30/2014,08:53:16,GMT-05:00,Donation Received,EUR,28.48
12/30/2014,07:54:52,GMT-05:00,Donation Received,USD,95.80
12/30/2014,05:28:16,GMT-05:00,Recurring Payment Received,USD,18.92
12/30/2014,05:27:46,GMT-05:00,Recurring Payment Received,USD,9.31
12/30/2014,05:27:16,GMT-05:00,Recurring Payment Received,USD,18.92
12/30/2014,05:19:52,GMT-05:00,Recurring Payment Received,USD,19.12
12/30/2014,05:12:01,GMT-05:00,Recurring Payment Received,USD,9.41
12/29/2014,13:59:39,GMT-05:00,Donation Received,USD,96.80
12/29/2014,10:19:57,GMT-05:00,Donation Received,USD,47.75
12/29/2014,05:21:56,GMT-05:00,Recurring Payment Received,USD,19.12
12/29/2014,05:19:17,GMT-05:00,Recurring Payment Received,EUR,9.26
12/29/2014,05:19:13,GMT-05:00,Recurring Payment Received,EUR,9.26
12/29/2014,05:16:08,GMT-05:00,Recurring Payment Received,USD,9.41
12/29/2014,04:17:54,GMT-05:00,Payment Received,CAD,5.47
12/28/2014,19:05:11,GMT-05:00,Donation Received,USD,48.25
12/28/2014,11:12:33,GMT-05:00,Donation Received,EUR,47.70
12/28/2014,07:48:03,GMT-05:00,Donation Received,USD,9.31
12/28/2014,05:15:14,GMT-05:00,Recurring Payment Received,EUR,9.26
12/28/2014,05:13:22,GMT-05:00,Recurring Payment Received,CAD,9.41
12/28/2014,01:01:18,GMT-05:00,Reversal,USD,-100.00
